ID,Estimated Speedup [%],Function Name,Demangled Name,Duration [us],Runtime Improvement [us],Compute Throughput [%],Memory Throughput [%],# Registers [register/thread],Grid Size,Block Size [block]
209,0.00,bitonic_sort_step,bitonic_sort_step..,"28,16","0,00","18,54","78,90",26," 4096,    1,    1","  512,    1,    1"
210,6.10,bitonic_sort_step,bitonic_sort_step..,"26,91","1,64","9,72","80,01",26," 4096,    1,    1","  512,    1,    1"
211,0.00,bitonic_sort_step,bitonic_sort_step..,"31,46","0,00","9,44","84,86",26," 4096,    1,    1","  512,    1,    1"
212,0.00,bitonic_sort_step,bitonic_sort_step..,"31,17","0,00","9,67","86,51",26," 4096,    1,    1","  512,    1,    1"
213,0.00,bitonic_sort_step,bitonic_sort_step..,"31,04","0,00","9,69","86,61",26," 4096,    1,    1","  512,    1,    1"
214,0.00,bitonic_sort_step,bitonic_sort_step..,"28,19","0,00","9,46","85,46",26," 4096,    1,    1","  512,    1,    1"
215,0.00,bitonic_sort_step,bitonic_sort_step..,"27,97","0,00","9,50","85,75",26," 4096,    1,    1","  512,    1,    1"
216,0.00,bitonic_sort_step,bitonic_sort_step..,"27,94","0,00","9,49","85,75",26," 4096,    1,    1","  512,    1,    1"
217,0.00,bitonic_sort_step,bitonic_sort_step..,"28,13","0,00","9,53","84,89",26," 4096,    1,    1","  512,    1,    1"
218,0.00,bitonic_sort_step,bitonic_sort_step..,"27,97","0,00","9,53","85,25",26," 4096,    1,    1","  512,    1,    1"
219,0.00,bitonic_sort_step,bitonic_sort_step..,"27,84","0,00","9,53","85,35",26," 4096,    1,    1","  512,    1,    1"
220,0.00,bitonic_sort_step,bitonic_sort_step..,"27,87","0,00","9,55","85,33",26," 4096,    1,    1","  512,    1,    1"
221,0.00,bitonic_sort_step,bitonic_sort_step..,"27,78","0,00","9,55","85,59",26," 4096,    1,    1","  512,    1,    1"
222,0.00,bitonic_sort_step,bitonic_sort_step..,"27,52","0,00","9,65","85,26",26," 4096,    1,    1","  512,    1,    1"
223,0.00,bitonic_sort_step,bitonic_sort_step..,"27,46","0,00","9,71","85,39",26," 4096,    1,    1","  512,    1,    1"
224,7.27,bitonic_sort_step,bitonic_sort_step..,"27,42","1,99","9,72","85,30",26," 4096,    1,    1","  512,    1,    1"
225,0.00,bitonic_sort_step,bitonic_sort_step..,"27,14","0,00","9,84","85,27",26," 4096,    1,    1","  512,    1,    1"
226,0.00,bitonic_sort_step,bitonic_sort_step..,"26,53","0,00","15,74","84,87",26," 4096,    1,    1","  512,    1,    1"
227,0.00,bitonic_sort_step,bitonic_sort_step..,"25,95","0,00","15,95","84,53",26," 4096,    1,    1","  512,    1,    1"
228,0.00,bitonic_sort_step,bitonic_sort_step..,"25,60","0,00","16,15","84,47",26," 4096,    1,    1","  512,    1,    1"
229,0.00,bitonic_sort_step,bitonic_sort_step..,"25,34","0,00","16,35","83,92",26," 4096,    1,    1","  512,    1,    1"
230,0.00,bitonic_sort_step,bitonic_sort_step..,"25,15","0,00","16,27","84,11",26," 4096,    1,    1","  512,    1,    1"
231,0.00,partial_spmv,partial_spmv..double..,"101,31","0,00","47,86","41,71",24,"36920,    1,    1","   32,    1,    1"
232,11.69,sum_and_store,sum_and_store..double..,"9,44","1,10","5,06","49,99",38," 1113,    1,    1","   32,    1,    1"
233,0.00,partial_spmv,partial_spmv..double..,"101,02","0,00","47,78","41,64",24,"36920,    1,    1","   32,    1,    1"
234,11.01,sum_and_store,sum_and_store..double..,"9,54","1,05","4,86","49,45",38," 1113,    1,    1","   32,    1,    1"
235,0.00,partial_spmv,partial_spmv..double..,"101,41","0,00","47,77","41,63",24,"36920,    1,    1","   32,    1,    1"
236,10.22,sum_and_store,sum_and_store..double..,"9,63","0,98","4,93","49,19",38," 1113,    1,    1","   32,    1,    1"
237,0.00,partial_spmv,partial_spmv..double..,"100,70","0,00","48,02","41,85",24,"36920,    1,    1","   32,    1,    1"
238,9.90,sum_and_store,sum_and_store..double..,"9,73","0,96","4,79","48,52",38," 1113,    1,    1","   32,    1,    1"
239,0.00,partial_spmv,partial_spmv..double..,"102,21","0,00","47,87","41,71",24,"36920,    1,    1","   32,    1,    1"
240,11.68,sum_and_store,sum_and_store..double..,"9,47","1,11","5,00","49,86",38," 1113,    1,    1","   32,    1,    1"
241,0.00,partial_spmv,partial_spmv..double..,"102,37","0,00","47,86","41,71",24,"36920,    1,    1","   32,    1,    1"
242,13.36,sum_and_store,sum_and_store..double..,"10,43","1,39","5,14","45,27",38," 1113,    1,    1","   32,    1,    1"
243,0.00,partial_spmv,partial_spmv..double..,"101,31","0,00","47,85","41,70",24,"36920,    1,    1","   32,    1,    1"
244,13.80,sum_and_store,sum_and_store..double..,"9,73","1,34","4,94","48,40",38," 1113,    1,    1","   32,    1,    1"
245,0.00,partial_spmv,partial_spmv..double..,"102,18","0,00","47,71","41,57",24,"36920,    1,    1","   32,    1,    1"
246,11.11,sum_and_store,sum_and_store..double..,"9,47","1,05","4,71","49,85",38," 1113,    1,    1","   32,    1,    1"
247,0.00,partial_spmv,partial_spmv..double..,"101,38","0,00","47,77","41,63",24,"36920,    1,    1","   32,    1,    1"
248,11.63,sum_and_store,sum_and_store..double..,"9,63","1,12","4,92","49,18",38," 1113,    1,    1","   32,    1,    1"
249,0.00,partial_spmv,partial_spmv..double..,"102,24","0,00","47,84","41,69",24,"36920,    1,    1","   32,    1,    1"
250,11.13,sum_and_store,sum_and_store..double..,"9,95","1,11","4,75","47,39",38," 1113,    1,    1","   32,    1,    1"
251,0.00,partial_spmv,partial_spmv..double..,"101,41","0,00","47,54","41,43",24,"36920,    1,    1","   32,    1,    1"
252,15.68,sum_and_store,sum_and_store..double..,"9,57","1,50","5,00","49,48",38," 1113,    1,    1","   32,    1,    1"
253,0.00,partial_spmv,partial_spmv..double..,"101,34","0,00","47,97","41,81",24,"36920,    1,    1","   32,    1,    1"
254,10.76,sum_and_store,sum_and_store..double..,"9,79","1,05","4,87","48,22",38," 1113,    1,    1","   32,    1,    1"
255,0.00,partial_spmv,partial_spmv..double..,"101,34","0,00","47,76","41,62",24,"36920,    1,    1","   32,    1,    1"
256,9.54,sum_and_store,sum_and_store..double..,"10,05","0,96","4,80","47,03",38," 1113,    1,    1","   32,    1,    1"
257,0.00,partial_spmv,partial_spmv..double..,"101,25","0,00","47,99","41,82",24,"36920,    1,    1","   32,    1,    1"
258,11.37,sum_and_store,sum_and_store..double..,"9,95","1,13","5,10","47,45",38," 1113,    1,    1","   32,    1,    1"
